user_id,user_email,num_sessions,total_events,total_cost_usd,total_api_calls,avg_api_duration_ms,total_input_tokens,total_output_tokens,preferred_model,practice,level,location
367760f878217961b62e0955c14f908ffe17e9aae62c1b322539161191932252,sage.jones@anthropic.com,22,1098,3.2060400361281163,64,10075.359375,32030.0,24622.0,claude-haiku-4-5-20251001,Platform Engineering,L7,United States
7f9d356aa7c60fca7c1fddf36339f836b3a23b308477de746ecfef0f806b6301,nico.harris@anthropic.com,20,1126,3.6487168277237956,59,10181.50847457627,24702.0,20157.0,claude-haiku-4-5-20251001,Backend Engineering,L1,Canada
91231ff6907524f60d87e92e7766fb95bd7a5f9b4ee91229ab6e6e769feac7bc,phoenix.martinez@anthropic.com,14,778,2.6441167109497767,46,7684.326086956522,13997.0,22045.0,claude-haiku-4-5-20251001,Frontend Engineering,L2,Poland
92730067f36861f99ac5cba24213b07fa3cfa4a97da0119c0ec5e369e9cd99f2,phoenix.kim@anthropic.com,15,924,2.1683825449350485,52,9293.288461538461,30749.0,18363.0,claude-haiku-4-5-20251001,Backend Engineering,L1,Poland
02bdf9d582f088dc3219d6a3d08bef417946fdd873f6464aa3136042bd285929,jamie.johnson@anthropic.com,25,1124,3.2222062051573857,71,9452.450704225352,44393.0,22987.0,claude-haiku-4-5-20251001,Data Engineering,L3,Poland
3f5115e6ca825394b7c726dee639084f0e279cd783365c02a7dabd59dcec2109,casey.white@anthropic.com,13,832,1.3880461730941522,39,8277.641025641025,17614.0,12823.0,claude-haiku-4-5-20251001,Data Engineering,L5,Germany
ec047065bcac6678503d1b4c68586177b5f0b032a6267ec8b3a4b9e515d48bcd,river.patel@anthropic.com,20,932,2.857939114793682,52,8960.596153846154,39731.0,16116.0,claude-haiku-4-5-20251001,Frontend Engineering,L2,United Kingdom
e4c8334096a792f1f0e4aa3f41c3d2b55a4573a4d5f07dd0f158dc0c8c4df532,eden.chen@anthropic.com,15,800,2.14738847242886,46,9308.0,28866.0,17004.0,claude-haiku-4-5-20251001,Frontend Engineering,L4,Germany
da7811e8dce087780517cbc3abce36676db98c25a1bcb11ca4f27603be563b66,sage.brown@anthropic.com,16,848,2.1152314990785035,45,8538.0,20973.0,17664.0,claude-sonnet-4-5-20250929,Platform Engineering,L7,Poland
64e2a7efe4ea55fa01bfb17c7131e3a25b2a6d42cada9d92307dd071304df6a6,reese.garcia@anthropic.com,19,926,3.2929804300534187,53,8006.094339622641,30267.0,19695.0,claude-haiku-4-5-20251001,Frontend Engineering,L5,Poland
e7a48440a35210fea548554dce604e76a7026d17a4e2e311fdc9339ddc680adb,lennox.thomas@anthropic.com,18,1062,2.8329872437134775,57,8494.38596491228,34358.0,17731.0,claude-haiku-4-5-20251001,Frontend Engineering,L6,United Kingdom
5a96332e8f33f63745137d50f2273b684c284e960882016f2d8e38aef73f06f0,rowan.chen@anthropic.com,13,672,2.165449996844921,36,8385.666666666666,19938.0,10837.0,claude-haiku-4-5-20251001,Data Engineering,L3,Poland
5396e69ea3f3b956af13e791f21445969ce2daa05adb516c21c5d58d15bd1693,emery.jones@anthropic.com,19,1168,2.8383638596589953,60,8836.95,33566.0,16783.0,claude-haiku-4-5-20251001,ML Engineering,L4,United Kingdom
cd763f14612ed156301dfa17f7bb270a0a7f9d8717955a2a24743ec15f48e60d,nico.brown@anthropic.com,12,602,2.3080943622887897,33,7947.757575757576,9377.0,9116.0,claude-haiku-4-5-20251001,Frontend Engineering,L3,Poland
2eea9f891b49857a59377973733c0693758f97e9136578e57810357538f12b9c,phoenix.johnson@anthropic.com,19,956,2.5042629629576094,57,10472.894736842105,24372.0,20619.0,claude-haiku-4-5-20251001,Backend Engineering,L4,Poland
3e1e6c2b7189a373e4824ab052ecde00c46bf36ba3bf39083ef4c68c415a90d6,sam.smith@anthropic.com,22,1018,2.890004047417503,60,7510.9,38026.0,22002.0,claude-haiku-4-5-20251001,ML Engineering,L4,Poland
2f6b425889850c5d7e6d3825a9ef14d6c29c574f650ec42ca50667a6b8f38291,avery.harris@anthropic.com,14,694,2.080054574220988,36,8818.055555555555,14409.0,12555.0,claude-haiku-4-5-20251001,Backend Engineering,L7,Germany
7c3d4751a786de44afca31d49034f169375a372edec6eeb23ab12654c4d8c1e4,taylor.jones@anthropic.com,15,788,2.330468597847796,45,9505.177777777777,15117.0,14831.0,claude-haiku-4-5-20251001,Frontend Engineering,L9,Canada
8a2c2b4801f093820a0cc2b680edd0d8d3938dbb1800d852ee7011b953671da9,nico.white@anthropic.com,21,1030,4.139318519596663,63,10674.682539682539,35384.0,21315.0,claude-haiku-4-5-20251001,Data Engineering,L8,Germany
8db0a8a4f32068bee619c7b63111a47bce1b9b90142ed5d091cb35b047515fb9,max.johnson@anthropic.com,20,924,2.925053474690612,52,9691.057692307691,29019.0,21211.0,claude-haiku-4-5-20251001,ML Engineering,L2,Canada
eb2d1152d0ff1662db9f4d54cb902c50c323a6b3fa9cbe15a3861b68f5ffb07f,blake.anderson@anthropic.com,19,1094,3.6492274601352217,61,8601.409836065573,24883.0,19827.0,claude-haiku-4-5-20251001,Frontend Engineering,L3,Canada
68fa28c7afabf8627769b513ad3ceafacd2a465fcb0fe433f4bef69554a6c27f,val.martinez@anthropic.com,15,852,2.7485758743793394,49,9238.285714285714,24412.0,17929.0,claude-opus-4-6,Frontend Engineering,L5,Canada
f167f4dfb26525f659c0d32445a959d109fd92b32f55183818e7864f6d629fc7,jordan.garcia@anthropic.com,14,706,2.170928652561198,40,7528.4,15454.0,13582.0,claude-haiku-4-5-20251001,Data Engineering,L5,United States
634ba1898c01523e1c9008ff75e3bd3e961ac9d5cd156d321bb40176e2b7be6d,casey.johnson@anthropic.com,11,472,1.4760876718405256,24,7960.125,11592.0,6465.0,claude-haiku-4-5-20251001,ML Engineering,L4,Poland
98d07c4f35fa22d17289dfd91deb8120b44f669cf89d8a67463b344fb5b10312,jordan.wilson@anthropic.com,13,652,1.7019950055386561,35,9551.514285714286,25944.0,12108.0,claude-haiku-4-5-20251001,ML Engineering,L3,Canada
47c67af0b940eb39f75469c7a27a76978e64ad8fae577690cb4f426c14cf8a98,taylor.garcia@anthropic.com,13,618,1.6098776533052659,38,7439.605263157895,18976.0,17746.0,claude-haiku-4-5-20251001,Data Engineering,L4,Germany
bed1a67331770c85f65d7c3fe67abd8efdfba351f180df24320e68081370002d,parker.jackson@anthropic.com,14,662,1.6385366704791553,36,8700.916666666666,20755.0,11227.0,claude-haiku-4-5-20251001,ML Engineering,L5,United Kingdom
fab8d76c6f30d52121680f61ee3c859858571623aad558523620cc222255b78a,blake.kim@anthropic.com,16,702,2.2624138594548695,41,10675.463414634147,25109.0,10886.0,claude-haiku-4-5-20251001,Data Engineering,L10,Germany
63e629a40c19bd4fad406e47883499b7b0ccdeb0acfe02fbea229f65af1a8d2a,sage.davis@anthropic.com,22,1204,3.904364997733978,61,9602.590163934427,24644.0,19009.0,claude-haiku-4-5-20251001,Frontend Engineering,L4,Canada
518828c2e89c0c4557bd690f40dbc5d420aeeed6b014bc46414fa4e928628f43,morgan.jones@anthropic.com,11,500,0.994630824408966,26,6530.307692307692,16388.0,8403.0,claude-haiku-4-5-20251001,Backend Engineering,L7,United Kingdom
